player_name,season,team,innings,not_outs,total_runs,highest_score,avg_runs_per_innings,centuries,fifties,thirties,ducks,total_balls,total_fours,total_sixes,total_dot_balls,total_pp_runs,total_middle_runs,total_death_runs,season_strike_rate,season_boundary_pct,season_dot_ball_pct,batting_average
WP Saha,2023,Gujarat Titans,17,1,371,81,21.82,0,2,3,2,297,47,8,108,287,84,0,124.92,18.52,36.36,23.19
B Sai Sudharsan,2023,Gujarat Titans,8,2,362,96,45.25,0,3,2,0,264,33,12,72,80,194,88,137.12,17.05,27.27,60.33
SV Samson,2023,Rajasthan Royals,14,3,362,66,25.86,0,3,3,2,240,25,24,79,76,242,44,150.83,20.42,32.92,32.91
N Pooran,2023,Lucknow Super Giants,15,4,358,62,23.87,0,2,4,2,217,26,26,66,7,176,175,164.98,23.96,30.41,32.55
P Simran Singh,2023,Punjab Kings,14,0,358,103,25.57,1,1,2,2,245,38,19,100,219,105,34,146.12,23.27,40.82,25.57
HH Pandya,2023,Gujarat Titans,15,4,346,66,23.07,0,2,1,0,254,26,15,77,60,182,104,136.22,16.14,30.31,31.45
Tilak Varma,2023,Mumbai Indians,11,3,343,84,31.18,0,1,4,0,226,26,23,70,50,167,126,151.77,21.68,30.97,42.88
RG Sharma,2023,Mumbai Indians,16,0,332,65,20.75,0,2,2,2,258,35,17,110,234,94,4,128.68,20.16,42.64,20.75
AM Rahane,2023,Chennai Super Kings,11,1,326,71,29.64,0,2,2,0,193,24,16,36,125,167,34,168.91,20.73,18.65,32.6
JM Sharma,2023,Punjab Kings,14,1,309,49,22.07,0,0,3,1,205,22,21,70,10,187,112,150.73,20.98,34.15,23.77
V Shankar,2023,Gujarat Titans,10,2,301,63,30.1,0,3,0,0,199,27,15,52,51,128,122,151.26,21.11,26.13,37.63
SO Hetmyer,2023,Rajasthan Royals,13,5,299,56,23.0,0,1,5,0,205,12,23,62,7,99,193,145.85,17.07,30.24,37.38
JJ Roy,2023,Kolkata Knight Riders,8,0,285,61,35.63,0,2,3,0,196,36,12,73,177,108,0,145.41,24.49,37.24,35.63
AR Patel,2023,Delhi Capitals,13,3,283,54,21.77,0,1,2,0,216,21,15,67,2,123,158,131.02,16.67,31.02,28.3
LS Livingstone,2023,Punjab Kings,9,1,279,94,31.0,0,2,1,0,175,20,19,51,28,148,103,159.43,22.29,29.14,34.88
SM Curran,2023,Punjab Kings,13,3,276,55,21.23,0,1,1,0,213,20,13,67,14,116,146,129.58,15.49,31.46,27.6
KL Rahul,2023,Lucknow Super Giants,9,1,274,74,30.44,0,2,2,0,247,28,4,88,137,107,30,110.93,12.96,35.63,34.25
RA Tripathi,2023,Sunrisers Hyderabad,13,1,273,74,21.0,0,1,2,1,217,29,10,83,94,155,24,125.81,17.97,38.25,22.75
MA Agarwal,2023,Sunrisers Hyderabad,10,0,270,83,27.0,0,1,2,0,219,29,6,65,146,114,10,123.29,15.98,29.68,27.0
D Padikkal,2023,Rajasthan Royals,11,0,261,52,23.73,0,2,1,0,206,31,6,69,108,105,48,126.7,17.96,33.5,23.73
DA Miller,2023,Gujarat Titans,13,5,259,46,19.92,0,0,5,1,184,18,13,43,5,109,145,140.76,16.85,23.37,32.38
AK Markram,2023,Sunrisers Hyderabad,13,2,248,50,19.08,0,1,2,1,200,18,8,57,18,190,40,124.0,13.0,28.5,22.55
N Wadhera,2023,Mumbai Indians,10,1,241,64,24.1,0,2,1,1,171,23,12,59,20,144,77,140.94,20.47,34.5,26.78
A Badoni,2023,Lucknow Super Giants,12,3,238,59,19.83,0,1,2,0,186,13,12,52,8,87,143,127.96,13.44,27.96,26.44
TH David,2023,Mumbai Indians,15,7,231,45,15.4,0,0,3,2,155,12,15,38,0,44,187,149.03,17.42,24.52,28.88
Rahmanullah Gurbaz,2023,Kolkata Knight Riders,11,0,227,81,20.64,0,2,0,2,178,17,15,76,145,82,0,127.53,17.98,42.7,20.64
AD Russell,2023,Kolkata Knight Riders,14,2,227,42,16.21,0,0,4,1,162,13,18,67,0,93,134,140.12,19.14,41.36,18.92
Abhishek Sharma,2023,Sunrisers Hyderabad,11,0,226,67,20.55,0,2,2,1,166,28,6,53,117,80,29,136.14,20.48,31.93,20.55
PD Salt,2023,Delhi Capitals,9,1,218,87,24.22,0,2,0,2,135,24,10,42,108,80,30,161.48,25.19,31.11,27.25
RR Rossouw,2023,Delhi Capitals,9,2,209,82,23.22,0,1,3,2,148,17,11,51,37,126,46,141.22,18.92,34.46,29.86
HC Brook,2023,Sunrisers Hyderabad,11,2,190,100,17.27,1,0,0,3,159,23,4,64,96,58,36,119.5,16.98,40.25,21.11
RA Jadeja,2023,Chennai Super Kings,12,4,190,25,15.83,0,0,0,0,138,11,9,29,0,26,164,137.68,14.49,21.01,23.75
KH Pandya,2023,Lucknow Super Giants,14,3,188,49,13.43,0,0,2,3,172,15,6,66,29,139,20,109.3,12.21,38.37,17.09
Atharva Taide,2023,Punjab Kings,7,1,186,66,26.57,0,2,0,1,136,20,6,43,102,84,0,136.76,19.12,31.62,31.0
Abdul Samad,2023,Sunrisers Hyderabad,8,3,169,37,21.13,0,0,2,0,131,10,11,47,0,49,120,129.01,16.03,35.88,33.8
MK Pandey,2023,Delhi Capitals,9,0,160,50,17.78,0,1,1,2,149,15,3,54,37,111,12,107.38,12.08,36.24,17.78
AT Rayudu,2023,Chennai Super Kings,12,2,158,27,13.17,0,0,0,1,115,10,9,36,0,74,84,137.39,16.52,31.3,15.8
M Shahrukh Khan,2023,Punjab Kings,12,5,156,41,13.0,0,0,1,0,100,13,9,28,0,13,143,156.0,22.0,28.0,22.29
Dhruv Jurel,2023,Rajasthan Royals,11,5,152,34,13.82,0,0,3,1,93,11,9,20,0,12,140,163.44,21.51,21.51,25.33
Q de Kock,2023,Lucknow Super Giants,4,0,143,70,35.75,0,1,0,0,103,10,8,31,70,64,9,138.83,17.48,30.1,35.75
KD Karthik,2023,Royal Challengers Bengaluru,13,2,140,30,10.77,0,0,1,4,106,13,5,34,0,33,107,132.08,16.98,32.08,12.73
Sikandar Raza,2023,Punjab Kings,7,2,139,57,19.86,0,1,1,0,104,10,6,35,8,84,47,133.65,15.38,33.65,27.8
MK Lomror,2023,Royal Challengers Bengaluru,10,2,135,54,13.5,0,1,1,1,101,9,8,28,3,94,38,133.66,16.83,27.72,16.88
Rashid Khan,2023,Gujarat Titans,9,5,130,79,14.44,0,1,1,2,66,8,13,22,0,28,102,196.97,31.82,33.33,32.5
MR Marsh,2023,Delhi Capitals,9,1,128,63,14.22,0,1,0,2,97,11,7,40,65,63,0,131.96,18.56,41.24,16.0
MM Ali,2023,Chennai Super Kings,10,3,124,23,12.4,0,0,0,0,92,12,6,34,23,62,39,134.78,19.57,36.96,17.71
MW Short,2023,Punjab Kings,6,0,117,36,19.5,0,0,2,0,99,15,4,43,107,10,0,118.18,19.19,43.43,19.5
A Manohar,2023,Gujarat Titans,6,0,114,42,19.0,0,0,1,0,86,6,7,25,0,58,56,132.56,15.12,29.07,19.0
SN Thakur,2023,Kolkata Knight Riders,9,1,113,68,12.56,0,1,0,2,72,13,4,20,0,61,52,156.94,23.61,27.78,14.13
Aman Hakim Khan,2023,Delhi Capitals,9,1,110,51,12.22,0,1,0,1,106,7,6,47,4,52,54,103.77,12.26,44.34,13.75
PP Shaw,2023,Delhi Capitals,8,0,106,54,13.25,0,1,0,2,90,16,1,36,78,28,0,117.78,18.89,40.0,13.25
Anmolpreet Singh,2023,Sunrisers Hyderabad,4,0,105,36,26.25,0,0,3,0,83,15,2,35,90,15,0,126.51,20.48,42.17,26.25
MS Dhoni,2023,Chennai Super Kings,12,8,104,32,8.67,0,0,1,1,63,3,10,14,0,0,104,165.08,20.63,22.22,26.0
PN Mankad,2023,Lucknow Super Giants,4,1,93,64,23.25,0,1,0,1,74,12,2,28,45,34,14,125.68,18.92,37.84,31.0
Anuj Rawat,2023,Royal Challengers Bengaluru,7,4,91,29,13.0,0,0,0,0,72,6,4,23,6,11,74,126.39,13.89,31.94,30.33
N Jagadeesan,2023,Kolkata Knight Riders,6,0,89,36,14.83,0,0,1,1,84,14,1,42,63,26,0,105.95,17.86,50.0,14.83
R Tewatia,2023,Gujarat Titans,10,6,87,20,8.7,0,0,0,0,61,3,7,16,0,17,70,142.62,16.39,26.23,21.75
DJ Hooda,2023,Lucknow Super Giants,12,2,84,17,7.0,0,0,0,0,93,3,2,32,27,44,13,90.32,5.38,34.41,8.4
R Parag,2023,Rajasthan Royals,7,1,78,20,11.14,0,0,0,0,68,4,5,25,0,44,34,114.71,13.24,36.76,13.0
Harpreet Singh,2023,Punjab Kings,3,1,76,41,25.33,0,0,1,0,59,8,3,23,18,33,25,128.81,18.64,38.98,38.0
PBB Rajapaksa,2023,Punjab Kings,4,1,71,50,17.75,0,1,0,1,64,6,2,22,21,48,2,110.94,12.5,34.38,23.67
Vivrant Sharma,2023,Sunrisers Hyderabad,1,0,69,69,69.0,0,1,0,0,49,9,2,14,27,42,0,140.82,22.45,28.57,69.0
R Ashwin,2023,Rajasthan Royals,9,4,67,30,7.44,0,0,1,1,55,5,3,18,0,32,35,121.82,14.55,32.73,13.4
Lalit Yadav,2023,Delhi Capitals,6,1,66,38,11.0,0,0,1,0,62,8,0,20,2,40,24,106.45,12.9,32.26,13.2
K Gowtham,2023,Lucknow Super Giants,7,3,61,23,8.71,0,0,0,0,44,2,5,10,0,25,36,138.64,15.91,22.73,15.25
Washington Sundar,2023,Sunrisers Hyderabad,5,2,60,24,12.0,0,0,0,0,62,6,0,20,0,14,46,96.77,9.68,32.26,20.0
MG Bracewell,2023,Royal Challengers Bengaluru,4,2,58,26,14.5,0,0,0,0,49,6,1,12,2,43,13,118.37,14.29,24.49,29.0
SN Khan,2023,Delhi Capitals,4,0,53,30,13.25,0,0,1,0,62,4,1,27,14,25,14,85.48,8.06,43.55,13.25
Harpreet Brar,2023,Punjab Kings,8,1,52,17,6.5,0,0,0,1,42,5,2,14,0,8,44,123.81,16.67,33.33,7.43
RV Patel,2023,Delhi Capitals,4,1,49,23,12.25,0,0,0,0,44,3,1,9,0,4,45,111.36,9.09,20.45,16.33
B Kumar,2023,Sunrisers Hyderabad,5,2,42,27,8.4,0,0,0,0,49,4,0,19,0,18,24,85.71,8.16,38.78,14.0
Shahbaz Ahmed,2023,Royal Challengers Bengaluru,6,2,42,20,7.0,0,0,0,0,41,3,1,10,4,12,26,102.44,9.76,24.39,10.5
GD Phillips,2023,Sunrisers Hyderabad,5,0,39,25,7.8,0,0,0,1,22,2,4,10,0,8,31,177.27,27.27,45.45,7.8
M Jansen,2023,Sunrisers Hyderabad,6,2,39,17,6.5,0,0,0,0,45,4,0,15,0,7,32,86.67,8.89,33.33,9.75
A Nortje,2023,Delhi Capitals,7,5,37,23,5.29,0,0,0,1,29,6,0,9,0,0,37,127.59,20.69,31.03,18.5
Vishnu Vinod,2023,Mumbai Indians,3,0,37,30,12.33,0,0,1,0,32,2,2,10,0,34,3,115.63,12.5,31.25,12.33
SS Prabhudessai,2023,Royal Challengers Bengaluru,4,1,35,19,8.75,0,0,0,1,32,1,2,12,0,16,19,109.38,9.38,37.5,11.67
DJ Willey,2023,Royal Challengers Bengaluru,3,3,35,20,11.67,0,0,0,0,32,4,0,11,0,11,24,109.38,12.5,34.38,
Abishek Porel,2023,Delhi Capitals,4,0,33,20,8.25,0,0,0,0,31,1,2,11,1,24,8,106.45,9.68,35.48,8.25
PWH de Silva,2023,Royal Challengers Bengaluru,5,2,33,12,6.6,0,0,0,0,30,3,0,8,0,0,33,110.0,10.0,26.67,11.0
Kuldeep Yadav,2023,Delhi Capitals,10,7,31,10,3.1,0,0,0,2,50,2,0,25,0,0,31,62.0,4.0,50.0,10.33
MD Shanaka,2023,Gujarat Titans,3,1,26,17,8.67,0,0,0,1,26,2,1,12,0,17,9,100.0,11.54,46.15,13.0
T Stubbs,2023,Mumbai Indians,2,0,25,20,12.5,0,0,0,0,31,2,0,14,0,9,16,80.65,6.45,45.16,12.5
PP Chawla,2023,Mumbai Indians,4,2,25,18,6.25,0,0,0,1,22,1,1,6,0,8,17,113.64,9.09,27.27,12.5
AS Roy,2023,Kolkata Knight Riders,4,2,23,13,5.75,0,0,0,1,19,3,0,7,4,0,19,121.05,15.79,36.84,11.5
HR Shokeen,2023,Mumbai Indians,3,2,23,18,7.67,0,0,0,0,19,4,0,5,0,0,23,121.05,21.05,26.32,23.0
AU Rashid,2023,Sunrisers Hyderabad,2,0,22,18,11.0,0,0,0,0,17,2,1,7,0,18,4,129.41,17.65,41.18,11.0
PK Garg,2023,Delhi Capitals,2,0,22,12,11.0,0,0,0,0,23,1,0,8,10,11,1,95.65,4.35,34.78,11.0
SP Narine,2023,Kolkata Knight Riders,10,3,21,7,2.1,0,0,0,3,28,2,1,14,0,5,16,75.0,10.71,50.0,3.0
D Wiese,2023,Kolkata Knight Riders,3,2,21,12,7.0,0,0,0,0,11,0,3,4,0,0,21,190.91,27.27,36.36,21.0
M Markande,2023,Sunrisers Hyderabad,3,3,21,18,7.0,0,0,0,0,14,2,1,3,0,0,21,150.0,21.43,21.43,
R Dhawan,2023,Punjab Kings,2,1,20,19,10.0,0,0,0,0,12,1,1,3,0,5,15,166.67,16.67,25.0,20.0
Ravi Bishnoi,2023,Lucknow Super Giants,7,4,20,5,2.86,0,0,0,0,28,1,0,13,0,8,12,71.43,3.57,46.43,6.67
UT Yadav,2023,Kolkata Knight Riders,5,3,19,6,3.8,0,0,0,0,20,1,0,6,0,1,18,95.0,5.0,30.0,9.5
A Mishra,2023,Lucknow Super Giants,1,0,19,19,19.0,0,0,0,0,30,2,0,17,0,6,13,63.33,6.67,56.67,19.0
Umran Malik,2023,Sunrisers Hyderabad,1,1,19,19,19.0,0,0,0,0,8,1,2,3,0,0,19,237.5,37.5,37.5,
Arshad Khan,2023,Mumbai Indians,3,1,18,15,6.0,0,0,0,0,15,0,1,4,0,2,16,120.0,6.67,26.67,9.0
Akash Deep,2023,Royal Challengers Bengaluru,1,0,17,17,17.0,0,0,0,0,8,2,1,2,0,5,12,212.5,37.5,25.0,17.0
Naveen-ul-Haq,2023,Lucknow Super Giants,3,1,16,13,5.33,0,0,0,0,22,2,0,8,0,1,15,72.73,9.09,36.36,8.0
YV Dhull,2023,Delhi Capitals,3,0,16,13,5.33,0,0,0,0,23,1,0,10,2,14,0,69.57,4.35,43.48,5.33
P Dubey,2023,Delhi Capitals,1,0,16,16,16.0,0,0,0,0,20,2,0,10,0,13,3,80.0,10.0,50.0,16.0
AJ Hosein,2023,Sunrisers Hyderabad,1,1,16,16,16.0,0,0,0,0,11,1,1,3,0,0,16,145.45,18.18,27.27,
TA Boult,2023,Rajasthan Royals,4,3,16,15,4.0,0,0,0,0,17,1,1,6,0,7,9,94.12,11.76,35.29,16.0
BA Stokes,2023,Chennai Super Kings,2,0,15,8,7.5,0,0,0,0,15,2,0,5,1,7,7,100.0,13.33,33.33,7.5
Mandeep Singh,2023,Kolkata Knight Riders,3,0,14,12,4.67,0,0,0,1,16,0,1,8,4,10,0,87.5,6.25,50.0,4.67
Vijaykumar Vyshak,2023,Royal Challengers Bengaluru,2,1,13,13,6.5,0,0,0,1,10,0,1,2,0,0,13,130.0,10.0,20.0,13.0
Arjun Tendulkar,2023,Mumbai Indians,1,0,13,13,13.0,0,0,0,0,9,0,1,2,0,0,13,144.44,11.11,22.22,13.0
JO Holder,2023,Rajasthan Royals,3,1,12,11,4.0,0,0,0,1,12,0,1,4,0,11,1,100.0,8.33,33.33,6.0
KS Sharma,2023,Lucknow Super Giants,2,0,12,9,6.0,0,0,0,0,21,0,0,9,6,6,0,57.14,0.0,42.86,6.0
KM Jadhav,2023,Royal Challengers Bengaluru,1,1,12,12,12.0,0,0,0,0,10,1,0,3,0,5,7,120.0,10.0,30.0,
Sanvir Singh,2023,Sunrisers Hyderabad,2,1,11,7,5.5,0,0,0,0,9,1,1,5,7,0,4,122.22,22.22,55.56,11.0
MA Wood,2023,Lucknow Super Giants,2,1,11,10,5.5,0,0,0,0,5,1,1,2,0,0,11,220.0,40.0,40.0,11.0
M Vohra,2023,Lucknow Super Giants,1,0,10,10,10.0,0,0,0,0,11,1,0,4,10,0,0,90.91,9.09,36.36,10.0
JE Root,2023,Rajasthan Royals,1,0,10,10,10.0,0,0,0,0,15,1,0,8,10,0,0,66.67,6.67,53.33,10.0
A Zampa,2023,Rajasthan Royals,3,0,10,7,3.33,0,0,0,0,17,0,0,6,0,4,6,58.82,0.0,35.29,3.33
JD Unadkat,2023,Lucknow Super Giants,1,0,9,9,9.0,0,0,0,0,7,1,0,1,0,0,9,128.57,14.29,14.29,9.0
Noor Ahmad,2023,Gujarat Titans,3,1,8,7,2.67,0,0,0,1,9,1,0,4,0,1,7,88.89,11.11,44.44,4.0
AS Joseph,2023,Gujarat Titans,1,1,7,7,7.0,0,0,0,0,12,1,0,7,0,3,4,58.33,8.33,58.33,
Mukesh Kumar,2023,Delhi Capitals,3,3,7,6,2.33,0,0,0,0,10,0,0,2,0,0,7,70.0,0.0,20.0,
R Powell,2023,Delhi Capitals,3,0,7,4,2.33,0,0,0,0,9,1,0,6,0,7,0,77.78,11.11,66.67,2.33
CJ Jordan,2023,Mumbai Indians,2,0,6,4,3.0,0,0,0,0,13,0,0,6,0,0,6,46.15,0.0,46.15,3.0
K Kartikeya,2023,Mumbai Indians,1,0,6,6,6.0,0,0,0,0,7,1,0,3,0,0,6,85.71,14.29,42.86,6.0
JP Behrendorff,2023,Mumbai Indians,2,2,6,3,3.0,0,0,0,0,9,0,0,3,0,0,6,66.67,0.0,33.33,
HV Patel,2023,Royal Challengers Bengaluru,2,0,6,6,3.0,0,0,0,1,6,0,1,4,0,6,0,100.0,16.67,66.67,3.0
Mohammed Shami,2023,Gujarat Titans,2,0,5,5,2.5,0,0,0,1,8,1,0,4,0,0,5,62.5,12.5,50.0,2.5
C Sakariya,2023,Delhi Capitals,2,1,4,4,2.0,0,0,0,0,6,1,0,5,0,0,4,66.67,16.67,83.33,4.0
JC Archer,2023,Mumbai Indians,2,2,4,3,2.0,0,0,0,0,4,0,0,1,0,0,4,100.0,0.0,25.0,
Liton Das,2023,Kolkata Knight Riders,1,0,4,4,4.0,0,0,0,0,4,1,0,3,4,0,0,100.0,25.0,75.0,4.0
VG Arora,2023,Kolkata Knight Riders,2,2,3,2,1.5,0,0,0,0,2,0,0,0,0,0,3,150.0,0.0,0.0,
KV Sharma,2023,Royal Challengers Bengaluru,2,0,3,2,1.5,0,0,0,0,5,0,0,3,0,1,2,60.0,0.0,60.0,1.5
MJ Santner,2023,Chennai Super Kings,2,2,2,1,1.0,0,0,0,0,4,0,0,1,0,0,2,50.0,0.0,25.0,
Swapnil Singh,2023,Lucknow Super Giants,1,1,2,2,2.0,0,0,0,0,4,0,0,2,0,0,2,50.0,0.0,50.0,
WD Parnell,2023,Royal Challengers Bengaluru,1,0,2,2,2.0,0,0,0,0,6,0,0,3,0,0,2,33.33,0.0,50.0,2.0
Sandeep Sharma,2023,Rajasthan Royals,2,2,2,2,1.0,0,0,0,0,7,0,0,4,0,0,2,28.57,0.0,57.14,
Arshdeep Singh,2023,Punjab Kings,1,1,2,2,2.0,0,0,0,0,2,0,0,1,0,0,2,100.0,0.0,50.0,
Mohammed Siraj,2023,Royal Challengers Bengaluru,2,1,1,1,0.5,0,0,0,1,2,0,0,1,0,0,1,50.0,0.0,50.0,1.0
DL Chahar,2023,Chennai Super Kings,1,1,1,1,1.0,0,0,0,0,2,0,0,1,0,0,1,50.0,0.0,50.0,
NT Ellis,2023,Punjab Kings,2,0,1,1,0.5,0,0,0,1,7,0,0,6,0,0,1,14.29,0.0,85.71,0.5
Abdul Basith,2023,Rajasthan Royals,1,1,1,1,1.0,0,0,0,0,1,0,0,0,0,0,1,100.0,0.0,0.0,
Mohit Rathee,2023,Punjab Kings,1,1,1,1,1.0,0,0,0,0,2,0,0,1,0,0,1,50.0,0.0,50.0,
Mustafizur Rahman,2023,Delhi Capitals,1,1,1,1,1.0,0,0,0,0,1,0,0,0,0,0,1,100.0,0.0,0.0,
CV Varun,2023,Kolkata Knight Riders,2,2,1,1,0.5,0,0,0,0,11,0,0,8,0,0,1,9.09,0.0,72.73,
Fazalhaq Farooqi,2023,Sunrisers Hyderabad,1,1,1,1,1.0,0,0,0,0,5,0,0,4,0,0,1,20.0,0.0,80.0,
JR Hazlewood,2023,Royal Challengers Bengaluru,1,1,1,1,1.0,0,0,0,0,2,0,0,1,0,0,1,50.0,0.0,50.0,
Yudhvir Singh,2023,Lucknow Super Giants,2,0,1,1,0.5,0,0,0,1,2,0,0,1,0,0,1,50.0,0.0,50.0,0.5
I Sharma,2023,Delhi Capitals,1,1,1,1,1.0,0,0,0,0,1,0,0,0,0,0,1,100.0,0.0,0.0,
K Rabada,2023,Punjab Kings,2,1,0,0,0.0,0,0,0,1,2,0,0,2,0,0,0,0.0,0.0,100.0,0.0
RD Chahar,2023,Punjab Kings,2,0,0,0,0.0,0,0,0,2,10,0,0,9,0,0,0,0.0,0.0,90.0,0.0
MM Sharma,2023,Gujarat Titans,1,1,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,
RP Meredith,2023,Mumbai Indians,1,1,0,0,0.0,0,0,0,0,2,0,0,2,0,0,0,0.0,0.0,100.0,
KM Asif,2023,Rajasthan Royals,1,0,0,0,0.0,0,0,0,1,2,0,0,2,0,0,0,0.0,0.0,100.0,0.0
Harshit Rana,2023,Kolkata Knight Riders,1,0,0,0,0.0,0,0,0,1,1,0,0,1,0,0,0,0.0,0.0,100.0,0.0
R Shepherd,2023,Lucknow Super Giants,1,0,0,0,0.0,0,0,0,1,1,0,0,1,0,0,0,0.0,0.0,100.0,0.0
TU Deshpande,2023,Chennai Super Kings,1,1,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,
Mohsin Khan,2023,Lucknow Super Giants,1,0,0,0,0.0,0,0,0,1,7,0,0,7,0,0,0,0.0,0.0,100.0,0.0
Avesh Khan,2023,Lucknow Super Giants,1,1,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,
DG Nalkande,2023,Gujarat Titans,1,0,0,0,0.0,0,0,0,1,1,0,0,1,0,0,0,0.0,0.0,100.0,0.0
V Kohli,2024,Royal Challengers Bengaluru,15,2,741,113,49.4,1,5,4,0,497,62,38,141,373,271,97,149.09,20.12,28.37,57.0
RD Gaikwad,2024,Chennai Super Kings,14,3,583,108,41.64,1,4,3,2,425,58,18,126,261,243,79,137.18,17.88,29.65,53.0
R Parag,2024,Rajasthan Royals,14,3,573,84,40.93,0,4,5,0,407,40,33,117,50,382,141,140.79,17.94,28.75,52.09
TM Head,2024,Sunrisers Hyderabad,15,1,567,102,37.8,1,4,3,3,307,64,32,87,402,165,0,184.69,31.27,28.34,40.5
SV Samson,2024,Rajasthan Royals,15,4,531,86,35.4,0,5,1,1,367,48,24,97,145,282,104,144.69,19.62,26.43,48.27
B Sai Sudharsan,2024,Gujarat Titans,12,1,527,103,43.92,1,2,7,0,388,48,17,103,164,312,51,135.82,16.75,26.55,47.91
KL Rahul,2024,Lucknow Super Giants,14,0,520,82,37.14,0,4,3,0,398,45,19,117,273,223,24,130.65,16.08,29.4,37.14
N Pooran,2024,Lucknow Super Giants,14,6,499,75,35.64,0,3,6,1,296,35,36,79,32,247,220,168.58,23.99,26.69,62.38
SP Narine,2024,Kolkata Knight Riders,14,1,488,109,34.86,1,3,1,1,292,50,33,98,281,177,30,167.12,28.42,33.56,37.54
Abhishek Sharma,2024,Sunrisers Hyderabad,16,1,484,75,30.25,0,3,5,0,248,36,42,75,343,141,0,195.16,31.45,30.24,32.27
H Klaasen,2024,Sunrisers Hyderabad,15,3,479,80,31.93,0,4,3,0,293,19,38,73,13,271,195,163.48,19.45,24.91,39.92
RR Pant,2024,Delhi Capitals,13,2,446,88,34.31,0,3,3,0,296,36,25,89,26,287,133,150.68,20.61,30.07,40.55
F du Plessis,2024,Royal Challengers Bengaluru,15,1,438,64,29.2,0,4,2,0,276,47,21,90,309,126,3,158.7,24.64,32.61,31.29
PD Salt,2024,Kolkata Knight Riders,12,1,435,89,36.25,0,4,3,1,250,50,24,78,296,134,5,174.0,29.6,31.2,39.55
YBK Jaiswal,2024,Rajasthan Royals,15,1,435,104,29.0,1,1,3,1,288,54,16,103,282,136,17,151.04,24.31,35.76,31.07
Shubman Gill,2024,Gujarat Titans,12,1,426,104,35.5,1,2,3,0,295,37,15,80,194,179,53,144.41,17.63,27.12,38.73
RG Sharma,2024,Mumbai Indians,14,1,417,105,29.79,1,1,4,1,293,45,23,119,269,120,28,142.32,23.21,40.61,32.08
Tilak Varma,2024,Mumbai Indians,13,3,416,65,32.0,0,3,5,0,291,35,19,78,40,303,73,142.96,18.56,26.8,41.6
S Dube,2024,Chennai Super Kings,14,3,396,66,28.29,0,3,3,2,259,28,28,78,0,219,177,152.9,21.62,30.12,36.0
RM Patidar,2024,Royal Challengers Bengaluru,13,0,395,55,30.38,0,5,2,1,237,21,33,65,63,312,20,166.67,22.78,27.43,30.38
MP Stoinis,2024,Lucknow Super Giants,14,2,388,124,27.71,1,2,1,1,272,39,16,88,130,209,49,142.65,20.22,32.35,32.33
T Stubbs,2024,Delhi Capitals,13,7,378,71,29.08,0,3,3,1,204,24,26,38,10,116,252,185.29,24.51,18.63,63.0
VR Iyer,2024,Kolkata Knight Riders,13,5,370,70,28.46,0,4,2,0,238,35,19,79,111,199,60,155.46,22.69,33.19,46.25
JC Buttler,2024,Rajasthan Royals,11,1,359,107,32.64,2,0,2,1,266,36,12,87,198,89,72,134.96,18.05,32.71,35.9
Shashank Singh,2024,Punjab Kings,14,7,354,68,25.29,0,2,3,2,225,28,21,55,34,185,135,157.33,21.78,24.44,50.57
SS Iyer,2024,Kolkata Knight Riders,14,5,351,58,25.07,0,2,4,1,250,34,14,70,18,220,113,140.4,19.2,28.0,39.0
SA Yadav,2024,Mumbai Indians,11,1,345,102,31.36,1,3,0,3,209,36,18,75,86,222,37,165.07,25.84,35.89,34.5
P Simran Singh,2024,Punjab Kings,14,1,334,71,23.86,0,2,3,1,216,34,20,87,236,98,0,154.63,25.0,40.28,25.69
J Fraser-McGurk,2024,Delhi Capitals,9,1,330,84,36.67,0,4,0,1,150,32,28,48,266,64,0,220.0,40.0,32.0,41.25
Abishek Porel,2024,Delhi Capitals,12,1,327,65,27.25,0,2,4,1,213,36,13,70,140,144,43,153.52,23.0,32.86,29.73
KD Karthik,2024,Royal Challengers Bengaluru,13,4,326,83,25.08,0,2,1,1,195,27,22,47,0,77,249,167.18,25.13,24.1,36.22
Ishan Kishan,2024,Mumbai Indians,14,0,320,69,22.86,0,1,4,2,222,35,16,82,239,74,7,144.14,22.97,36.94,22.86
DJ Mitchell,2024,Chennai Super Kings,13,2,318,63,24.46,0,2,2,0,228,27,10,57,97,175,46,139.47,16.23,25.0,28.91
Nithish Kumar Reddy,2024,Sunrisers Hyderabad,11,2,303,76,27.55,0,2,2,0,221,15,21,72,37,213,53,137.1,16.29,32.58,33.67
JM Bairstow,2024,Punjab Kings,11,1,298,108,27.09,1,0,2,1,197,33,14,71,169,118,11,151.27,23.86,36.04,29.8
SM Curran,2024,Punjab Kings,12,2,270,63,22.5,0,2,0,1,230,24,6,65,41,162,67,117.39,13.04,28.26,27.0
RA Jadeja,2024,Chennai Super Kings,11,5,267,57,24.27,0,1,3,0,191,22,8,43,8,118,141,139.79,15.71,22.51,44.5
C Green,2024,Royal Challengers Bengaluru,12,3,255,46,21.25,0,0,5,0,185,22,10,51,29,109,117,137.84,17.3,27.57,28.33
